Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run
03:48:32.000,65.0,66.0,66.0,67.0,67.0,13.8,10.5,0.0,0.0,1065.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:34.000,67.0,68.0,66.0,68.0,68.0,13.8,10.5,0.0,0.0,1067.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:36.000,66.0,67.0,66.0,67.0,67.0,12.3,9.1,0.0,0.0,1069.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:38.000,69.0,70.0,67.0,68.0,70.0,12.0,8.7,0.1,0.0,1071.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:40.000,68.0,69.0,66.0,67.0,69.0,13.5,10.3,0.0,0.0,1073.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:42.000,68.0,66.0,66.0,67.0,68.0,11.3,8.1,0.0,0.0,1075.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:44.000,67.0,69.0,66.0,67.0,71.0,13.2,9.9,0.0,0.0,1077.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:46.000,69.0,69.0,69.0,69.0,69.0,12.2,9.0,0.0,0.0,1079.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:48.000,72.0,72.0,72.0,72.0,72.0,14.0,10.7,0.0,0.0,1081.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:50.000,71.0,71.0,71.0,71.0,71.0,12.9,9.6,0.0,0.0,1083.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:52.000,68.0,68.0,73.0,68.0,73.0,14.7,11.4,0.0,0.0,1085.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:54.000,68.0,68.0,66.0,68.0,68.0,11.5,8.3,0.0,0.0,1087.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:56.000,68.0,68.0,66.0,66.0,70.0,12.5,9.4,0.0,0.0,1089.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:48:58.000,67.0,66.0,66.0,67.0,67.0,13.9,10.6,0.0,0.0,1091.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:00.000,66.0,66.0,66.0,71.0,71.0,11.7,8.5,0.0,0.0,1093.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:02.000,69.0,67.0,66.0,68.0,68.0,13.1,9.8,0.0,0.0,1095.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:04.000,68.0,69.0,67.0,68.0,69.0,13.5,10.2,0.0,0.0,1097.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:06.000,66.0,66.0,66.0,66.0,66.0,11.6,8.4,0.0,0.0,1099.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:08.000,67.0,69.0,66.0,68.0,70.0,13.9,10.6,0.0,0.0,1101.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:10.000,67.0,69.0,65.0,67.0,70.0,13.0,9.7,0.0,0.0,1103.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:12.000,68.0,68.0,68.0,68.0,68.0,12.7,9.5,0.0,0.0,1105.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:14.000,68.0,67.0,66.0,65.0,67.0,13.1,9.8,0.0,0.0,1107.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:16.000,66.0,67.0,65.0,67.0,68.0,11.7,8.5,0.0,0.0,1109.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:18.000,67.0,68.0,66.0,67.0,70.0,14.9,11.6,0.0,0.0,1111.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:20.000,66.0,67.0,66.0,69.0,69.0,14.1,10.8,0.0,0.0,1113.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:22.000,68.0,68.0,66.0,67.0,68.0,11.8,8.5,0.1,0.0,1115.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:24.000,70.0,72.0,70.0,71.0,72.0,12.8,9.5,0.1,0.0,1117.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:26.000,66.0,67.0,66.0,68.0,70.0,14.0,10.7,0.0,0.0,1119.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:28.000,70.0,70.0,70.0,70.0,70.0,11.6,8.4,0.0,0.0,1121.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:30.000,67.0,65.0,65.0,64.0,67.0,13.3,10.0,0.0,0.0,1123.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:32.000,67.0,67.0,66.0,65.0,69.0,13.2,9.9,0.0,0.0,1125.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:34.000,67.0,67.0,66.0,66.0,67.0,13.9,10.6,0.0,0.0,1127.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:36.000,68.0,68.0,66.0,68.0,70.0,12.1,8.9,0.0,0.0,1129.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:38.000,66.0,67.0,65.0,66.0,68.0,13.1,9.9,0.0,0.0,1131.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:40.000,68.0,73.0,68.0,69.0,73.0,13.1,9.9,0.0,0.0,1133.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:42.000,69.0,69.0,69.0,69.0,69.0,13.9,10.5,0.1,0.0,1135.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:44.000,66.0,66.0,66.0,66.0,67.0,13.5,10.1,0.1,0.0,1137.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:46.000,71.0,71.0,71.0,72.0,72.0,13.7,10.3,0.1,0.0,1139.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:48.000,68.0,68.0,65.0,72.0,72.0,14.6,11.2,0.1,0.0,1141.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:50.000,69.0,73.0,69.0,68.0,73.0,13.5,10.2,0.1,0.0,1143.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:52.000,69.0,69.0,69.0,69.0,69.0,14.1,10.7,0.1,0.0,1145.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:54.000,66.0,69.0,65.0,67.0,69.0,13.0,9.7,0.1,0.0,1147.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:56.000,74.0,72.0,69.0,69.0,74.0,13.1,9.8,0.1,0.0,1149.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:49:58.000,73.0,70.0,68.0,69.0,73.0,13.0,9.6,0.1,0.0,1151.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:00.000,66.0,66.0,66.0,66.0,67.0,11.6,8.3,0.1,0.0,1153.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:02.000,71.0,71.0,68.0,69.0,71.0,12.0,8.8,0.0,0.0,1155.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:05.000,67.0,69.0,66.0,68.0,70.0,12.3,9.1,0.0,0.0,1158.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:07.000,66.0,68.0,66.0,66.0,68.0,12.9,9.7,0.0,0.0,1160.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:09.000,70.0,72.0,68.0,71.0,72.0,14.0,10.8,0.0,0.0,1162.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:11.000,68.0,70.0,66.0,68.0,70.0,14.7,11.4,0.0,0.0,1164.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:13.000,71.0,71.0,71.0,71.0,71.0,11.5,8.2,0.1,0.0,1166.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:15.000,72.0,72.0,72.0,72.0,72.0,15.8,12.3,0.1,0.0,1168.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:17.000,66.0,68.0,66.0,69.0,70.0,11.9,8.6,0.1,0.0,1170.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:19.000,66.0,72.0,69.0,65.0,72.0,13.0,9.6,0.1,0.0,1172.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:21.000,67.0,67.0,64.0,64.0,67.0,13.2,9.9,0.1,0.0,1174.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:23.000,67.0,66.0,67.0,68.0,68.0,14.0,10.6,0.1,0.0,1176.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:25.000,66.0,66.0,65.0,65.0,67.0,13.4,10.1,0.1,0.0,1178.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:27.000,66.0,69.0,64.0,65.0,72.0,15.3,11.9,0.1,0.0,1180.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:29.000,67.0,66.0,66.0,67.0,67.0,13.1,9.8,0.1,0.0,1182.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:31.000,66.0,66.0,65.0,66.0,68.0,13.8,10.4,0.1,0.0,1184.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:33.000,73.0,74.0,73.0,73.0,74.0,13.8,10.5,0.1,0.0,1186.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:35.000,65.0,67.0,64.0,67.0,67.0,15.0,11.6,0.1,0.0,1188.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:37.000,66.0,73.0,66.0,71.0,73.0,15.4,12.0,0.1,0.0,1190.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:39.000,70.0,74.0,66.0,70.0,74.0,14.4,11.0,0.1,0.0,1192.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:41.000,71.0,73.0,70.0,69.0,73.0,13.0,9.7,0.1,0.0,1194.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:43.000,67.0,67.0,66.0,65.0,68.0,11.6,8.4,0.1,0.0,1196.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:45.000,70.0,74.0,66.0,69.0,74.0,14.5,11.2,0.1,0.0,1198.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:47.000,67.0,72.0,70.0,70.0,74.0,13.8,10.5,0.1,0.0,1200.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:49.000,67.0,68.0,67.0,70.0,71.0,15.9,12.5,0.1,0.0,1202.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:51.000,67.0,70.0,66.0,69.0,70.0,14.3,11.0,0.1,0.0,1204.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:53.000,67.0,69.0,66.0,68.0,69.0,13.0,9.6,0.1,0.0,1206.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:55.000,69.0,73.0,68.0,72.0,73.0,12.5,9.2,0.1,0.0,1208.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:57.000,68.0,71.0,66.0,68.0,71.0,12.8,9.5,0.1,0.0,1210.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:50:59.000,65.0,68.0,66.0,73.0,73.0,12.3,9.0,0.1,0.0,1212.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:01.000,71.0,73.0,69.0,71.0,73.0,14.5,11.1,0.1,0.0,1214.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:03.000,69.0,71.0,67.0,69.0,71.0,12.9,9.5,0.1,0.0,1216.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:05.000,67.0,69.0,67.0,67.0,71.0,15.5,12.1,0.1,0.0,1218.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:07.000,66.0,69.0,66.0,73.0,73.0,13.9,10.6,0.1,0.0,1220.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:09.000,67.0,69.0,71.0,68.0,71.0,13.3,10.0,0.1,0.0,1222.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:11.000,69.0,70.0,69.0,69.0,70.0,13.4,10.1,0.1,0.0,1224.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:13.000,67.0,68.0,67.0,72.0,72.0,14.9,11.5,0.1,0.0,1226.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:15.000,67.0,72.0,66.0,72.0,73.0,14.2,10.8,0.1,0.0,1228.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:17.000,73.0,70.0,67.0,69.0,73.0,13.4,10.1,0.1,0.0,1230.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:19.000,67.0,69.0,66.0,67.0,69.0,13.5,10.2,0.1,0.0,1232.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:21.000,70.0,73.0,70.0,70.0,73.0,14.3,10.9,0.1,0.0,1234.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:23.000,68.0,70.0,66.0,70.0,70.0,14.2,10.8,0.1,0.0,1236.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:25.000,67.0,72.0,70.0,67.0,72.0,13.3,10.0,0.1,0.0,1238.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:27.000,66.0,67.0,65.0,69.0,69.0,13.4,10.0,0.1,0.0,1240.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:29.000,71.0,73.0,69.0,72.0,73.0,12.8,9.5,0.1,0.0,1242.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:31.000,69.0,72.0,69.0,71.0,72.0,12.6,9.4,0.1,0.0,1244.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:33.000,66.0,67.0,66.0,65.0,67.0,11.5,8.3,0.1,0.0,1246.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:35.000,67.0,70.0,70.0,68.0,71.0,14.5,11.2,0.1,0.0,1248.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:37.000,67.0,69.0,65.0,72.0,72.0,14.9,11.5,0.1,0.0,1250.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:39.000,70.0,72.0,71.0,70.0,72.0,17.9,13.4,0.5,63.0,1252.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:41.000,69.0,72.0,70.0,72.0,73.0,16.2,12.0,0.3,0.0,1254.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:51:43.000,69.0,71.0,67.0,72.0,72.0,19.2,15.1,0.5,0.0,1256.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
